,iid,id,gender,idg,condtn,wave,round,position,positin1,order,partner,pid,match,int_corr,samerace,age,field,field_cd,undergra,race,imprace,imprelig,from,income,goal,date,go_out,career,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,expnum,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,age_o,field_o,field_cd_o,undergra_o,race_o,imprace_o,imprelig_o,from_o,income_o,goal_o,date_o,go_out_o,career_o,career_c_o,sports_o,tvsports_o,exercise_o,dining_o,museums_o,art_o,hiking_o,gaming_o,clubbing_o,reading_o,tv_o,theater_o,movies_o,concerts_o,music_o,shopping_o,yoga_o,exphappy_o,expnum_o,attr1_1_o,sinc1_1_o,intel1_1_o,fun1_1_o,amb1_1_o,shar1_1_o,attr2_1_o,sinc2_1_o,intel2_1_o,fun2_1_o,amb2_1_o,shar2_1_o,attr3_1_o,sinc3_1_o,fun3_1_o,intel3_1_o,amb3_1_o,gender_o
50,5,5,W,9,1,1,10,4,NA,6,10,20,0,-0.06,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
51,6,6,W,11,1,1,10,8,NA,5,1,11,0,0.33,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
52,6,6,W,11,1,1,10,8,NA,4,2,12,0,0.37,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
53,6,6,W,11,1,1,10,8,NA,1,3,13,0,-0.51,1,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
54,6,6,W,11,1,1,10,8,NA,6,4,14,1,0.12,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
55,6,6,W,11,1,1,10,8,NA,8,5,15,0,0.35,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
56,6,6,W,11,1,1,10,8,NA,7,6,16,0,0.19,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
57,6,6,W,11,1,1,10,8,NA,2,7,17,0,0.47,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
58,6,6,W,11,1,1,10,8,NA,3,8,18,0,0.03,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
59,6,6,W,11,1,1,10,8,NA,9,9,19,1,0.46,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
60,6,6,W,11,1,1,10,8,NA,10,10,20,0,0.43,0,23,law,1,NA,4,1,1,MD,60304,1,3,1,lawyer,1,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,4,3,10,25,20,25,5,15,25,10,10,25,10,20,5,7,8,9,5,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
61,7,7,W,13,1,1,10,5,NA,2,1,11,0,0.19,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
62,7,7,W,13,1,1,10,5,NA,1,2,12,0,0.21,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
63,7,7,W,13,1,1,10,5,NA,8,3,13,0,0.52,1,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
64,7,7,W,13,1,1,10,5,NA,3,4,14,1,-0.46,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
65,7,7,W,13,1,1,10,5,NA,5,5,15,0,-0.27,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
66,7,7,W,13,1,1,10,5,NA,4,6,16,0,0.59,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
67,7,7,W,13,1,1,10,5,NA,9,7,17,0,0.31,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
68,7,7,W,13,1,1,10,5,NA,10,8,18,0,0.08,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
69,7,7,W,13,1,1,10,5,NA,6,9,19,1,-0.34,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
70,7,7,W,13,1,1,10,5,NA,7,10,20,0,-0.16,0,22,law,1,NA,4,2,4,Southern California,54620,1,5,1,law,1,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,7,3,15,15,25,20,15,10,30,12,13,25,10,10,6,6,5,7,7,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
71,8,8,W,15,1,1,10,10,NA,7,1,11,0,-0.03,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
72,8,8,W,15,1,1,10,10,NA,6,2,12,1,-0.11,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
73,8,8,W,15,1,1,10,10,NA,3,3,13,1,0.42,0,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
74,8,8,W,15,1,1,10,10,NA,8,4,14,1,-0.4,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
75,8,8,W,15,1,1,10,10,NA,10,5,15,1,-0.23,0,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
76,8,8,W,15,1,1,10,10,NA,9,6,16,1,0.28,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
77,8,8,W,15,1,1,10,10,NA,4,7,17,0,0.05,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
78,8,8,W,15,1,1,10,10,NA,5,8,18,1,0.17,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
79,8,8,W,15,1,1,10,10,NA,1,9,19,1,-0.47,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
80,8,8,W,15,1,1,10,10,NA,2,10,20,1,-0.21,1,25,masters in public administration,13,NA,2,1,1,"London, England",NA,1,5,1,journalist,6,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,6,10,9.09,18.18,27.27,18.18,18.18,9.09,30,10,20,30,5,5,7,4,8,8,8,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
81,9,9,W,17,1,1,10,1,NA,8,1,11,0,0.19,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
82,9,9,W,17,1,1,10,1,NA,7,2,12,1,0.03,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
83,9,9,W,17,1,1,10,1,NA,4,3,13,1,0.68,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
84,9,9,W,17,1,1,10,1,NA,9,4,14,1,-0.26,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
85,9,9,W,17,1,1,10,1,NA,1,5,15,1,-0.01,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
86,9,9,W,17,1,1,10,1,NA,10,6,16,1,0.42,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
87,9,9,W,17,1,1,10,1,NA,5,7,17,1,0.21,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
88,9,9,W,17,1,1,10,1,NA,6,8,18,0,0.1,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
89,9,9,W,17,1,1,10,1,NA,2,9,19,1,-0.35,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
90,9,9,W,17,1,1,10,1,NA,3,10,20,0,-0.23,0,26,masters in public administration,13,NA,6,1,1,"Palm Springs, California",NA,1,4,1,"congresswoman, and comedian",9,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,6,15,20,10,20,30,10,10,30,20,10,20,10,10,7,6,10,7,7,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
91,10,10,W,19,1,1,10,2,NA,9,1,11,0,0.3,1,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
92,10,10,W,19,1,1,10,2,NA,8,2,12,0,0.65,1,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
93,10,10,W,19,1,1,10,2,NA,5,3,13,1,-0.15,0,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
94,10,10,W,19,1,1,10,2,NA,10,4,14,0,0.17,1,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
95,10,10,W,19,1,1,10,2,NA,2,5,15,0,0.24,0,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
96,10,10,W,19,1,1,10,2,NA,1,6,16,0,0.15,1,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
97,10,10,W,19,1,1,10,2,NA,6,7,17,0,0.41,1,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
98,10,10,W,19,1,1,10,2,NA,7,8,18,0,0.07,1,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
99,10,10,W,19,1,1,10,2,NA,3,9,19,1,0.49,1,26,masters of social work&education,13,NA,2,4,4,94115,48652,2,6,1,to create early childhood intervention programs,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7,7,10,15,15,15,40,10,5,45,10,15,20,5,5,6,8,10,6,9,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
